Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
25,505;411,26;86,416;3,458;3,9119;15,654
25,5067;411,28;86,385;3,457;3,911;15,653
25,5083;411,3;86,354;3,456;3,9109;15,651
25,51;411,33;86,323;3,454;3,9108;15,65
25,5117;411,35;86,292;3,453;3,91;15,648
25,5133;411,37;86,262;3,452;3,9099;15,647
25,515;411,4;86,232;3,451;3,9098;15,645
25,5167;411,42;86,201;3,45;3,909;15,644
25,5183;411,44;86,17;3,448;3,9089;15,642
25,52;411,47;86,138;3,447;3,908;15,641
25,5217;411,49;86,108;3,446;3,9079;15,639
25,5233;411,51;86,077;3,445;3,9078;15,638
25,525;411,54;86,045;3,443;3,907;15,636
25,5267;411,56;86,015;3,442;3,9069;15,635
25,5283;411,58;85,985;3,441;3,9068;15,633
25,53;411,61;85,954;3,44;3,906;15,632
25,5317;411,63;85,924;3,438;3,9059;15,63
25,5333;411,65;85,892;3,437;3,905;15,629
25,535;411,68;85,862;3,436;3,9049;15,627
25,5367;411,7;85,833;3,435;3,9048;15,625
25,5383;411,72;85,803;3,434;3,904;15,624
25,54;411,75;85,772;3,432;3,9039;15,622
25,5417;411,77;85,742;3,431;3,9038;15,621
25,5433;411,79;85,712;3,43;3,903;15,619
25,545;411,82;85,683;3,429;3,9029;15,618
25,5467;411,84;85,654;3,428;3,902;15,616
25,5483;411,86;85,624;3,426;3,9019;15,615
25,55;411,89;85,594;3,425;3,9018;15,613
25,5517;411,91;85,565;3,424;3,901;15,612
25,5533;411,93;85,535;3,423;3,9009;15,61
25,555;411,96;85,505;3,422;3,9008;15,609
25,5567;411,98;85,477;3,421;3,9;15,607
25,5583;412;85,446;3,419;3,8999;15,606
25,56;412,03;85,416;3,418;3,899;15,604
25,5617;412,05;85,386;3,417;3,8989;15,603
25,5633;412,07;85,357;3,416;3,8988;15,601
25,565;412,1;85,328;3,415;3,898;15,6
25,5667;412,12;85,298;3,413;3,8979;15,598
25,5683;412,14;85,268;3,412;3,8978;15,597
25,57;412,17;85,239;3,411;3,897;15,595
25,5717;412,19;85,209;3,41;3,8969;15,594
25,5733;412,21;85,179;3,409;3,896;15,592
25,575;412,24;85,15;3,407;3,8959;15,591
25,5767;412,26;85,122;3,406;3,8958;15,589
25,5783;412,29;85,093;3,405;3,895;15,588
25,58;412,31;85,063;3,404;3,8949;15,586
25,5817;412,33;85,034;3,403;3,894;15,585
25,5833;412,36;85,004;3,402;3,8939;15,583
25,585;412,38;84,975;3,4;3,8938;15,582
25,5867;412,4;84,946;3,399;3,893;15,58
25,5883;412,43;84,916;3,398;3,8929;15,579
25,59;412,45;84,888;3,397;3,8928;15,577
25,5917;412,47;84,86;3,396;3,892;15,576
25,5933;412,5;84,831;3,395;3,8919;15,574
25,595;412,52;84,802;3,394;3,891;15,573
25,5967;412,54;84,773;3,392;3,8909;15,571
25,5983;412,57;84,744;3,391;3,8908;15,57
25,6;412,59;84,715;3,39;3,89;15,568
25,6017;412,61;84,687;3,389;3,8899;15,567
25,6033;412,64;84,658;3,388;3,8898;15,565
25,605;412,66;84,629;3,387;3,889;15,563
25,6067;412,68;84,6;3,385;3,8889;15,562
25,6083;412,71;84,571;3,384;3,888;15,56
25,61;412,73;84,543;3,383;3,8879;15,559
25,6117;412,75;84,514;3,382;3,8878;15,557
25,6133;412,78;84,486;3,381;3,887;15,556
25,615;412,8;84,457;3,38;3,8869;15,554
25,6167;412,82;84,43;3,379;3,8868;15,553
25,6183;412,85;84,401;3,377;3,886;15,551
25,62;412,87;84,373;3,376;3,8859;15,55
25,6217;412,89;84,345;3,375;3,885;15,548
25,6233;412,92;84,316;3,374;3,8849;15,547
25,625;412,94;84,288;3,373;3,8848;15,545
25,6267;412,97;84,259;3,372;3,884;15,544
25,6283;412,99;84,231;3,371;3,8839;15,542
25,63;413,01;84,202;3,37;3,8838;15,541
25,6317;413,04;84,174;3,368;3,883;15,539
25,6333;413,06;84,145;3,367;3,8829;15,538
25,635;413,08;84,116;3,366;3,882;15,536
25,6367;413,11;84,089;3,365;3,8819;15,535
25,6383;413,13;84,061;3,364;3,8818;15,533
25,64;413,15;84,032;3,363;3,881;15,532
25,6417;413,18;84,004;3,362;3,8809;15,53
25,6433;413,2;83,976;3,36;3,8808;15,529
25,645;413,22;83,948;3,359;3,88;15,527
25,6467;413,25;83,92;3,358;3,8799;15,526
25,6483;413,27;83,892;3,357;3,879;15,524
25,65;413,29;83,864;3,356;3,8789;15,523
25,6517;413,32;83,837;3,355;3,8788;15,521
25,6533;413,34;83,809;3,354;3,878;15,52
25,655;413,36;83,782;3,353;3,8779;15,518
25,6567;413,39;83,756;3,352;3,877;15,517
25,6583;413,41;83,728;3,351;3,8769;15,515
25,66;413,43;83,701;3,349;3,8768;15,513
25,6617;413,46;83,674;3,348;3,876;15,512
25,6633;413,48;83,647;3,347;3,8759;15,51
25,665;413,51;83,619;3,346;3,8758;15,509
25,6667;413,53;83,592;3,345;3,875;15,507
25,6683;413,55;83,565;3,344;3,8749;15,506
25,67;413,58;83,538;3,343;3,874;15,504
25,6717;413,6;83,512;3,342;3,8739;15,503
25,6733;413,62;83,484;3,341;3,8738;15,501
25,675;413,65;83,457;3,34;3,873;15,5
25,6767;413,67;83,43;3,339;3,8729;15,498
25,6783;413,69;83,403;3,338;3,8728;15,497
25,68;413,72;83,375;3,336;3,872;15,495
25,6817;413,74;83,348;3,335;3,8719;15,494
25,6833;413,76;83,322;3,334;3,871;15,492
25,685;413,79;83,295;3,333;3,8709;15,491
25,6867;413,81;83,269;3,332;3,8708;15,489
25,6883;413,83;83,243;3,331;3,87;15,488
25,69;413,86;83,216;3,33;3,8699;15,486
25,6917;413,88;83,191;3,329;3,869;15,485
25,6933;413,91;83,165;3,328;3,8689;15,483
25,695;413,93;83,138;3,327;3,8688;15,482
25,6967;413,95;83,112;3,326;3,868;15,48
25,6983;413,98;83,086;3,325;3,8679;15,479
25,7;414;83,06;3,324;3,8678;15,477
25,7017;414,02;83,033;3,323;3,867;15,475
25,7033;414,05;83,006;3,322;3,8669;15,474
25,705;414,07;82,98;3,321;3,866;15,472
25,7067;414,09;82,954;3,32;3,8659;15,471
25,7083;414,12;82,927;3,319;3,8658;15,469
25,71;414,14;82,901;3,317;3,865;15,468
25,7117;414,17;82,875;3,316;3,8649;15,466
25,7133;414,19;82,849;3,315;3,8648;15,465
25,715;414,21;82,823;3,314;3,864;15,463
25,7167;414,24;82,797;3,313;3,8639;15,462
25,7183;414,26;82,772;3,312;3,863;15,46
25,72;414,28;82,745;3,311;3,8629;15,459
25,7217;414,31;82,719;3,31;3,8628;15,457
25,7233;414,33;82,693;3,309;3,862;15,456
25,725;414,35;82,667;3,308;3,8619;15,454
25,7267;414,38;82,641;3,307;3,8618;15,453
25,7283;414,4;82,615;3,306;3,861;15,451
25,73;414,43;82,59;3,305;3,8609;15,45
25,7317;414,45;82,564;3,304;3,86;15,448
25,7333;414,47;82,539;3,303;3,8599;15,447
25,735;414,5;82,513;3,302;3,8598;15,445
25,7367;414,52;82,488;3,301;3,859;15,444
25,7383;414,54;82,462;3,3;3,8589;15,442
25,74;414,57;82,436;3,299;3,8588;15,441
25,7417;414,59;82,411;3,298;3,858;15,439
25,7433;414,61;82,385;3,297;3,8579;15,438
25,745;414,64;82,359;3,296;3,857;15,436
25,7467;414,66;82,333;3,295;3,8569;15,435
25,7483;414,68;82,308;3,294;3,8568;15,433
25,75;414,71;82,283;3,293;3,856;15,432
25,7517;414,73;82,257;3,292;3,8559;15,43
25,7533;414,75;82,232;3,291;3,8558;15,429
25,755;414,78;82,207;3,29;3,855;15,427
25,7567;414,8;82,182;3,289;3,8549;15,426
25,7583;414,83;82,156;3,288;3,854;15,424
25,76;414,85;82,131;3,287;3,8539;15,423
25,7617;414,87;82,106;3,286;3,8538;15,421
25,7633;414,9;82,081;3,285;3,853;15,42
25,765;414,92;82,056;3,284;3,8529;15,418
25,7667;414,94;82,032;3,283;3,852;15,417
25,7683;414,97;82,006;3,282;3,8519;15,415
25,77;414,99;81,981;3,281;3,8518;15,414
25,7717;415,02;81,955;3,28;3,851;15,412
25,7733;415,04;81,93;3,279;3,8509;15,411
25,775;415,06;81,905;3,278;3,8508;15,409
25,7767;415,09;81,88;3,277;3,85;15,407
25,7783;415,11;81,855;3,276;3,8499;15,406
25,78;415,13;81,83;3,275;3,849;15,404
25,7817;415,16;81,806;3,274;3,8489;15,403
25,7833;415,18;81,781;3,273;3,8488;15,401
25,785;415,2;81,756;3,272;3,848;15,4
25,7867;415,23;81,732;3,271;3,8479;15,398
25,7883;415,25;81,707;3,27;3,8478;15,397
25,79;415,28;81,682;3,269;3,847;15,395
25,7917;415,3;81,658;3,268;3,8469;15,394
25,7933;415,32;81,634;3,267;3,846;15,392
25,795;415,35;81,609;3,266;3,8459;15,391
25,7967;415,37;81,584;3,265;3,8458;15,389
25,7983;415,39;81,56;3,264;3,845;15,388
25,8;415,42;81,536;3,263;3,8449;15,386
25,8017;415,44;81,512;3,262;3,844;15,385
25,8033;415,47;81,488;3,261;3,8439;15,383
25,805;415,49;81,464;3,26;3,8438;15,381
25,8067;415,51;81,44;3,259;3,843;15,38
25,8083;415,54;81,417;3,258;3,8429;15,378
25,81;415,56;81,394;3,257;3,8428;15,377
25,8117;415,58;81,37;3,256;3,842;15,375
25,8133;415,61;81,345;3,255;3,8419;15,374
25,815;415,63;81,321;3,254;3,841;15,372
25,8167;415,66;81,298;3,253;3,8409;15,371
25,8183;415,68;81,274;3,252;3,8408;15,369
25,82;415,7;81,249;3,251;3,84;15,368
25,8217;415,73;81,226;3,25;3,8399;15,366
25,8233;415,75;81,203;3,25;3,839;15,365
25,825;415,77;81,18;3,249;3,8389;15,363
25,8267;415,8;81,157;3,248;3,8388;15,362
25,8283;415,82;81,134;3,247;3,838;15,36
25,83;415,85;81,111;3,246;3,8379;15,358
25,8317;415,87;81,087;3,245;3,8378;15,357
25,8333;415,89;81,065;3,244;3,837;15,355
25,835;415,92;81,041;3,243;3,8369;15,354
25,8367;415,94;81,017;3,242;3,836;15,352
25,8383;415,96;80,993;3,241;3,8359;15,351
25,84;415,99;80,97;3,24;3,8358;15,349
25,8417;416,01;80,948;3,239;3,835;15,348
25,8433;416,04;80,925;3,238;3,8349;15,346
25,845;416,06;80,902;3,237;3,8348;15,345
25,8467;416,08;80,879;3,237;3,834;15,343
25,8483;416,11;80,856;3,236;3,8339;15,342
25,85;416,13;80,832;3,235;3,833;15,34
25,8517;416,15;80,809;3,234;3,8329;15,339
25,8533;416,18;80,787;3,233;3,8328;15,337
25,855;416,2;80,764;3,232;3,832;15,335
25,8567;416,23;80,741;3,231;3,8319;15,334
25,8583;416,25;80,719;3,23;3,831;15,332
25,86;416,27;80,695;3,229;3,8309;15,331
25,8617;416,3;80,672;3,228;3,8308;15,329
25,8633;416,32;80,65;3,227;3,83;15,328
25,865;416,35;80,626;3,226;3,8299;15,326
25,8667;416,37;80,605;3,226;3,8298;15,325
25,8683;416,39;80,582;3,225;3,829;15,323
25,87;416,42;80,56;3,224;3,8289;15,322
25,8717;416,44;80,538;3,223;3,828;15,32
25,8733;416,46;80,515;3,222;3,8279;15,319
25,875;416,49;80,493;3,221;3,8278;15,317
25,8767;416,51;80,47;3,22;3,827;15,316
25,8783;416,54;80,448;3,219;3,8269;15,314
25,88;416,56;80,426;3,218;3,826;15,313
25,8817;416,58;80,403;3,218;3,8259;15,311
25,8833;416,61;80,38;3,217;3,8258;15,309
25,885;416,63;80,359;3,216;3,825;15,308
25,8867;416,65;80,337;3,215;3,8249;15,306
25,8883;416,68;80,315;3,214;3,8248;15,305
25,89;416,7;80,293;3,213;3,824;15,303
25,8917;416,73;80,27;3,212;3,8239;15,302
25,8933;416,75;80,248;3,211;3,823;15,3
25,895;416,77;80,226;3,21;3,8229;15,299
25,8967;416,8;80,204;3,21;3,8228;15,297
25,8983;416,82;80,182;3,209;3,822;15,296
25,9;416,84;80,16;3,208;3,8219;15,294
25,9017;416,87;80,139;3,207;3,8218;15,293
25,9033;416,89;80,117;3,206;3,821;15,291
25,905;416,92;80,095;3,205;3,8209;15,29
25,9067;416,94;80,074;3,204;3,82;15,288
25,9083;416,96;80,052;3,203;3,8199;15,287
25,91;416,99;80,031;3,203;3,8198;15,285
25,9117;417,01;80,009;3,202;3,819;15,284
25,9133;417,04;79,987;3,201;3,8189;15,282
25,915;417,06;79,965;3,2;3,818;15,28
25,9167;417,08;79,943;3,199;3,8179;15,279
25,9183;417,11;79,922;3,198;3,8178;15,277
25,92;417,13;79,9;3,197;3,817;15,276
25,9217;417,15;79,88;3,197;3,8169;15,274
25,9233;417,18;79,859;3,196;3,8168;15,273
25,925;417,2;79,837;3,195;3,816;15,271
25,9267;417,23;79,816;3,194;3,8159;15,27
25,9283;417,25;79,795;3,193;3,815;15,268
25,93;417,27;79,774;3,192;3,8149;15,267
25,9317;417,3;79,753;3,191;3,8148;15,265
25,9333;417,32;79,732;3,191;3,814;15,264
25,935;417,35;79,711;3,19;3,8139;15,262
25,9367;417,37;79,691;3,189;3,813;15,26
25,9383;417,39;79,669;3,188;3,8129;15,259
25,94;417,42;79,649;3,187;3,8128;15,257
25,9417;417,44;79,628;3,186;3,812;15,256
25,9433;417,46;79,608;3,186;3,8119;15,254
25,945;417,49;79,587;3,185;3,8118;15,253
25,9467;417,51;79,566;3,184;3,811;15,251
25,9483;417,54;79,545;3,183;3,8109;15,25
25,95;417,56;79,524;3,182;3,81;15,248
25,9517;417,58;79,503;3,181;3,8099;15,247
25,9533;417,61;79,482;3,181;3,8098;15,245
25,955;417,63;79,461;3,18;3,809;15,243
25,9567;417,66;79,442;3,179;3,8089;15,242
25,9583;417,68;79,421;3,178;3,808;15,24
25,96;417,7;79,4;3,177;3,8079;15,239
25,9617;417,73;79,38;3,177;3,8078;15,237
25,9633;417,75;79,359;3,176;3,807;15,236
25,965;417,78;79,339;3,175;3,8069;15,234
25,9667;417,8;79,319;3,174;3,8068;15,233
25,9683;417,82;79,298;3,173;3,806;15,231
25,97;417,85;79,277;3,172;3,8059;15,23
25,9717;417,87;79,257;3,172;3,805;15,228
25,9733;417,89;79,237;3,171;3,8049;15,227
25,975;417,92;79,218;3,17;3,8048;15,225
25,9767;417,94;79,198;3,169;3,804;15,223
25,9783;417,97;79,178;3,168;3,8039;15,222
25,98;417,99;79,158;3,168;3,803;15,22
25,9817;418,01;79,138;3,167;3,8029;15,219
25,9833;418,04;79,118;3,166;3,8028;15,217
25,985;418,06;79,098;3,165;3,802;15,216
25,9867;418,09;79,078;3,164;3,8019;15,214
25,9883;418,11;79,057;3,164;3,8018;15,213
25,99;418,13;79,037;3,163;3,801;15,211
25,9917;418,16;79,016;3,162;3,8009;15,209
25,9933;418,18;78,996;3,161;3,8;15,208
25,995;418,21;78,976;3,16;3,7999;15,206
25,9967;418,23;78,956;3,16;3,7998;15,205
25,9983;418,25;78,936;3,159;3,799;15,203
26;418,28;78,918;3,158;3,7989;15,202
26,0017;418,3;78,898;3,157;3,798;15,2
26,0033;418,33;78,878;3,156;3,7979;15,199
26,005;418,35;78,858;3,156;3,7978;15,197
26,0067;418,37;78,838;3,155;3,797;15,196
26,0083;418,4;78,819;3,154;3,7969;15,194
26,01;418,42;78,8;3,153;3,796;15,192
26,0117;418,44;78,78;3,153;3,7959;15,191
26,0133;418,47;78,761;3,152;3,7958;15,189
26,015;418,49;78,742;3,151;3,795;15,188
26,0167;418,52;78,722;3,15;3,7949;15,186
26,0183;418,54;78,703;3,149;3,7948;15,185
26,02;418,56;78,682;3,149;3,794;15,183
26,0217;418,59;78,663;3,148;3,7939;15,181
26,0233;418,61;78,644;3,147;3,793;15,18
26,025;418,64;78,624;3,146;3,7929;15,178
26,0267;418,66;78,605;3,146;3,7928;15,177
26,0283;418,68;78,586;3,145;3,792;15,175
26,03;418,71;78,567;3,144;3,7919;15,174
26,0317;418,73;78,548;3,143;3,791;15,172
26,0333;418,76;78,528;3,142;3,7909;15,171
26,035;418,78;78,51;3,142;3,7908;15,169
26,0367;418,8;78,491;3,141;3,79;15,167
26,0383;418,83;78,473;3,14;3,7899;15,166
26,04;418,85;78,453;3,139;3,789;15,164
26,0417;418,88;78,435;3,139;3,7889;15,163
26,0433;418,9;78,417;3,138;3,7888;15,161
26,045;418,92;78,399;3,137;3,788;15,16
26,0467;418,95;78,381;3,137;3,7879;15,158
26,0483;418,97;78,362;3,136;3,7878;15,157
26,05;419;78,345;3,135;3,787;15,155
26,0517;419,02;78,326;3,134;3,7869;15,154
26,0533;419,04;78,307;3,134;3,786;15,152
26,055;419,07;78,289;3,133;3,7859;15,15
26,0567;419,09;78,271;3,132;3,7858;15,149
26,0583;419,12;78,252;3,131;3,785;15,147
26,06;419,14;78,233;3,131;3,7849;15,146
26,0617;419,16;78,214;3,13;3,784;15,144
26,0633;419,19;78,196;3,129;3,7839;15,143
26,065;419,21;78,177;3,128;3,7838;15,141
26,0667;419,24;78,159;3,128;3,783;15,14
26,0683;419,26;78,141;3,127;3,7829;15,138
26,07;419,28;78,123;3,126;3,782;15,136
26,0717;419,31;78,104;3,126;3,7819;15,135
26,0733;419,33;78,086;3,125;3,7818;15,133
26,075;419,36;78,068;3,124;3,781;15,132
26,0767;419,38;78,049;3,123;3,7809;15,13
26,0783;419,4;78,031;3,123;3,7808;15,129
26,08;419,43;78,013;3,122;3,78;15,127
26,0817;419,45;77,995;3,121;3,7799;15,126
26,0833;419,48;77,977;3,12;3,779;15,124
26,085;419,5;77,959;3,12;3,7789;15,122
26,0867;419,52;77,941;3,119;3,7788;15,121
26,0883;419,55;77,924;3,118;3,778;15,119
26,09;419,57;77,906;3,118;3,7779;15,118
26,0917;419,6;77,887;3,117;3,777;15,116
26,0933;419,62;77,869;3,116;3,7769;15,115
26,095;419,64;77,852;3,115;3,7768;15,113
26,0967;419,67;77,833;3,115;3,776;15,112
26,0983;419,69;77,816;3,114;3,7759;15,11
26,1;419,72;77,799;3,113;3,775;15,108
26,1017;419,74;77,781;3,113;3,7749;15,107
26,1033;419,76;77,764;3,112;3,7748;15,105
26,105;419,79;77,747;3,111;3,774;15,104
26,1067;419,81;77,73;3,111;3,7739;15,102
26,1083;419,84;77,713;3,11;3,7738;15,101
26,11;419,86;77,696;3,109;3,773;15,099
26,1117;419,88;77,678;3,108;3,7729;15,098
26,1133;419,91;77,66;3,108;3,772;15,096
26,115;419,93;77,642;3,107;3,7719;15,094
26,1167;419,96;77,625;3,106;3,7718;15,093
26,1183;419,98;77,607;3,106;3,771;15,091
26,12;420;77,589;3,105;3,7709;15,09
26,1217;420,03;77,572;3,104;3,77;15,088
26,1233;420,05;77,554;3,103;3,7699;15,087
26,125;420,08;77,537;3,103;3,7698;15,085
26,1267;420,1;77,519;3,102;3,769;15,083
26,1283;420,13;77,501;3,101;3,7689;15,082
26,13;420,15;77,483;3,101;3,768;15,08
26,1317;420,17;77,467;3,1;3,7679;15,079
26,1333;420,2;77,449;3,099;3,7678;15,077
26,135;420,22;77,432;3,099;3,767;15,076
26,1367;420,25;77,415;3,098;3,7669;15,074
26,1383;420,27;77,398;3,097;3,7668;15,073
26,14;420,29;77,381;3,097;3,766;15,071
26,1417;420,32;77,364;3,096;3,7659;15,069
26,1433;420,34;77,347;3,095;3,765;15,068
26,145;420,37;77,331;3,095;3,7649;15,066
26,1467;420,39;77,314;3,094;3,7648;15,065
26,1483;420,41;77,297;3,093;3,764;15,063
26,15;420,44;77,281;3,093;3,7639;15,062
26,1517;420,46;77,263;3,092;3,763;15,06
26,1533;420,49;77,247;3,091;3,7629;15,058
26,155;420,51;77,231;3,091;3,7628;15,057
26,1567;420,53;77,215;3,09;3,762;15,055
26,1583;420,56;77,199;3,089;3,7619;15,054
26,16;420,58;77,183;3,089;3,761;15,052
26,1617;420,61;77,166;3,088;3,7609;15,051
26,1633;420,63;77,15;3,087;3,7608;15,049
26,165;420,65;77,135;3,087;3,76;15,047
26,1667;420,68;77,118;3,086;3,7599;15,046
26,1683;420,7;77,102;3,085;3,759;15,044
26,17;420,73;77,087;3,085;3,7589;15,043
26,1717;420,75;77,071;3,084;3,7588;15,041
26,1733;420,78;77,055;3,084;3,758;15,04
26,175;420,8;77,041;3,083;3,7579;15,038
26,1767;420,82;77,024;3,082;3,7578;15,036
26,1783;420,85;77,008;3,082;3,757;15,035
26,18;420,87;76,993;3,081;3,7569;15,033
26,1817;420,9;76,977;3,08;3,756;15,032
26,1833;420,92;76,961;3,08;3,7559;15,03
26,185;420,94;76,945;3,079;3,7558;15,029
26,1867;420,97;76,929;3,078;3,755;15,027
26,1883;420,99;76,913;3,078;3,7549;15,026
26,19;421,02;76,897;3,077;3,754;15,024
26,1917;421,04;76,881;3,077;3,7539;15,022
26,1933;421,06;76,866;3,076;3,7538;15,021
26,195;421,09;76,851;3,075;3,753;15,019
26,1967;421,11;76,835;3,075;3,7529;15,018
26,1983;421,14;76,82;3,074;3,752;15,016
26,2;421,16;76,805;3,074;3,7519;15,015
26,2017;421,18;76,79;3,073;3,7518;15,013
26,2033;421,21;76,775;3,072;3,751;15,011
26,205;421,23;76,76;3,072;3,7509;15,01
26,2067;421,26;76,744;3,071;3,75;15,008
26,2083;421,28;76,728;3,07;3,7499;15,007
26,21;421,31;76,714;3,07;3,7498;15,005
26,2117;421,33;76,699;3,069;3,749;15,004
26,2133;421,35;76,684;3,069;3,7489;15,002
26,215;421,38;76,668;3,068;3,748;15
26,2167;421,4;76,653;3,067;3,7479;14,999
26,2183;421,43;76,639;3,067;3,7478;14,997
26,22;421,45;76,624;3,066;3,747;14,996
26,2217;421,47;76,609;3,066;3,7469;14,994
26,2233;421,5;76,594;3,065;3,746;14,992
26,225;421,52;76,579;3,064;3,7459;14,991
26,2267;421,55;76,563;3,064;3,7458;14,989
26,2283;421,57;76,548;3,063;3,745;14,988
26,23;421,59;76,534;3,063;3,7449;14,986
26,2317;421,62;76,519;3,062;3,7448;14,984
26,2333;421,64;76,503;3,061;3,744;14,983
26,235;421,67;76,488;3,061;3,7439;14,981
26,2367;421,69;76,473;3,06;3,743;14,98
26,2383;421,72;76,458;3,06;3,7429;14,978
26,24;421,74;76,443;3,059;3,7428;14,977
26,2417;421,76;76,428;3,058;3,742;14,975
26,2433;421,79;76,414;3,058;3,7419;14,973
26,245;421,81;76,399;3,057;3,741;14,972
26,2467;421,84;76,384;3,057;3,7409;14,97
26,2483;421,86;76,369;3,056;3,7408;14,969
26,25;421,88;76,355;3,056;3,74;14,967
26,2517;421,91;76,34;3,055;3,7399;14,965
26,2533;421,93;76,324;3,054;3,739;14,964
26,255;421,96;76,309;3,054;3,7389;14,962
26,2567;421,98;76,294;3,053;3,7388;14,961
26,2583;422,01;76,279;3,052;3,738;14,959
26,26;422,03;76,265;3,052;3,7379;14,958
26,2617;422,05;76,25;3,051;3,737;14,956
26,2633;422,08;76,236;3,051;3,7369;14,954
26,265;422,1;76,221;3,05;3,7368;14,953
26,2667;422,13;76,206;3,05;3,736;14,951
26,2683;422,15;76,192;3,049;3,7359;14,95
26,27;422,17;76,178;3,048;3,735;14,948
26,2717;422,2;76,163;3,048;3,7349;14,946
26,2733;422,22;76,148;3,047;3,7348;14,945
26,275;422,25;76,134;3,047;3,734;14,943
26,2767;422,27;76,12;3,046;3,7339;14,942
26,2783;422,29;76,105;3,045;3,733;14,94
26,28;422,32;76,091;3,045;3,7329;14,938
26,2817;422,34;76,077;3,044;3,7328;14,937
26,2833;422,37;76,062;3,044;3,732;14,935
26,285;422,39;76,048;3,043;3,7319;14,934
26,2867;422,41;76,034;3,043;3,731;14,932
26,2883;422,44;76,02;3,042;3,7309;14,93
26,29;422,46;76,006;3,042;3,7308;14,929
26,2917;422,49;75,992;3,041;3,73;14,927
26,2933;422,51;75,978;3,04;3,7299;14,926
26,295;422,54;75,964;3,04;3,729;14,924
26,2967;422,56;75,95;3,039;3,7289;14,923
26,2983;422,58;75,936;3,039;3,7288;14,921
26,3;422,61;75,922;3,038;3,728;14,919
26,3017;422,63;75,908;3,038;3,7279;14,918
26,3033;422,66;75,894;3,037;3,727;14,916
26,305;422,68;75,88;3,036;3,7269;14,915
26,3067;422,7;75,865;3,036;3,7268;14,913
26,3083;422,73;75,852;3,035;3,726;14,911
26,31;422,75;75,839;3,035;3,7259;14,91
26,3117;422,78;75,825;3,034;3,725;14,908
26,3133;422,8;75,81;3,034;3,7249;14,907
26,315;422,83;75,797;3,033;3,7248;14,905
26,3167;422,85;75,784;3,033;3,724;14,904
26,3183;422,87;75,769;3,032;3,7239;14,902
26,32;422,9;75,756;3,032;3,723;14,9
26,3217;422,92;75,742;3,031;3,7229;14,899
26,3233;422,95;75,73;3,03;3,7228;14,897
26,325;422,97;75,717;3,03;3,722;14,896
26,3267;422,99;75,703;3,029;3,7219;14,894
26,3283;423,02;75,69;3,029;3,7218;14,892
26,33;423,04;75,677;3,028;3,721;14,891
26,3317;423,07;75,663;3,028;3,7209;14,889
26,3333;423,09;75,65;3,027;3,72;14,888
26,335;423,12;75,637;3,027;3,7199;14,886
26,3367;423,14;75,624;3,026;3,7198;14,885
26,3383;423,16;75,61;3,026;3,719;14,883
26,34;423,19;75,597;3,025;3,7189;14,881
26,3417;423,21;75,583;3,025;3,718;14,88
26,3433;423,24;75,569;3,024;3,7179;14,878
26,345;423,26;75,557;3,024;3,7178;14,877
26,3467;423,28;75,543;3,023;3,717;14,875
26,3483;423,31;75,53;3,022;3,7169;14,873
26,35;423,33;75,516;3,022;3,716;14,872
26,3517;423,36;75,504;3,021;3,7159;14,87
26,3533;423,38;75,491;3,021;3,7158;14,869
26,355;423,41;75,479;3,02;3,715;14,867
26,3567;423,43;75,466;3,02;3,7149;14,865
26,3583;423,45;75,453;3,019;3,714;14,864
26,36;423,48;75,441;3,019;3,7139;14,862
26,3617;423,5;75,428;3,018;3,7138;14,861
26,3633;423,53;75,415;3,018;3,713;14,859
26,365;423,55;75,402;3,017;3,7129;14,858
26,3667;423,58;75,389;3,017;3,712;14,856
26,3683;423,6;75,376;3,016;3,7119;14,854
26,37;423,62;75,363;3,016;3,7118;14,853
26,3717;423,65;75,35;3,015;3,711;14,851
26,3733;423,67;75,338;3,015;3,7109;14,85
26,375;423,7;75,325;3,014;3,71;14,848
26,3767;423,72;75,312;3,014;3,7099;14,846
26,3783;423,75;75,301;3,013;3,7098;14,845
26,38;423,77;75,288;3,013;3,709;14,843
26,3817;423,79;75,275;3,012;3,7089;14,842
26,3833;423,82;75,263;3,012;3,708;14,84
26,385;423,84;75,25;3,011;3,7079;14,838
26,3867;423,87;75,237;3,011;3,7078;14,837
26,3883;423,89;75,225;3,01;3,707;14,835
26,39;423,92;75,213;3,01;3,7069;14,834
26,3917;423,94;75,2;3,009;3,706;14,832
26,3933;423,96;75,188;3,009;3,7059;14,83
26,395;423,99;75,176;3,008;3,7058;14,829
26,3967;424,01;75,164;3,008;3,705;14,827
26,3983;424,04;75,152;3,007;3,7049;14,826
26,4;424,06;75,14;3,007;3,704;14,824
26,4017;424,09;75,128;3,006;3,7039;14,822
26,4033;424,11;75,116;3,006;3,7038;14,821
26,405;424,13;75,105;3,005;3,703;14,819
26,4067;424,16;75,093;3,005;3,7029;14,818
26,4083;424,18;75,08;3,005;3,702;14,816
26,41;424,21;75,068;3,004;3,7019;14,814
26,4117;424,23;75,055;3,004;3,7018;14,813
26,4133;424,26;75,043;3,003;3,701;14,811
26,415;424,28;75,032;3,003;3,7009;14,81
26,4167;424,3;75,02;3,002;3,7;14,808
26,4183;424,33;75,008;3,002;3,6999;14,806
26,42;424,35;74,996;3,001;3,6998;14,805
26,4217;424,38;74,984;3,001;3,699;14,803
26,4233;424,4;74,972;3;3,6989;14,802
